Субъект;Пол;Тип;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
        Республика Адыгея (Адыгея);Оба пола;все население;69,8;68,3;68,5;66,9;66,7;66,9;67,6;68;68,5;68,6;67,6;68,1;67,9;67,4;67,8;68,1;68,3;68,8;68,6;69,9;70;70,99;71,68;71,8;72,01;72,22;72,59;73,25;73,56;73,85;73,27;71,22
        Республика Адыгея (Адыгея);Оба пола;городское население;70,2;69,2;69,7;67,4;66,7;67;67,8;68,4;68,9;68,5;67,4;68,2;68,5;67,7;68,2;68,5;68,6;69,2;69,3;69,8;70,7;71,02;72,01;72,47;72,77;72,89;73,62;73,27;73,92;74,35;73,56;71,85
        Республика Адыгея (Адыгея);Оба пола;сельское население;69,3;67,3;67,1;66,3;66,8;66,8;67,3;67,4;67,9;68,6;67,8;68,1;67,3;67;67,4;67,6;67,9;68,3;67,9;70;69,1;70,95;71,36;71,17;71,27;71,62;71,66;73,2;73,22;73,44;72,96;70,67
        Республика Калмыкия;Женщины;все население;73,8;73,2;73;71,8;71,9;71,4;72,1;72,6;72,1;72,2;72,3;72,1;71,7;71,8;72,9;73,9;74;74,8;75,4;75,3;75,1;76,62;76,83;77,25;77,03;77,31;78,94;78,43;78,55;80,27;77,9;75,42
        Республика Калмыкия;Женщины;городское население;73,8;73;71,8;71,6;71,3;70,9;71,8;72,4;72,2;71,6;71,2;71,9;72,3;73,2;74,2;74,8;74,7;75,9;76,3;76,6;75,6;77,18;77,04;77,91;77,61;77,92;79,23;78,49;79,49;80,08;76,64;75,06
        Республика Калмыкия;Женщины;сельское население;73,9;73,4;74,1;71,7;72,4;71,7;72,4;72,7;72;72,8;73,3;72,3;71,1;70,5;71,9;72,9;73,2;74;74,6;74;74,4;76,06;76,61;76,69;76,38;75,48;78,57;78,22;77,72;80,48;79,25;75,6
        Республика Калмыкия;Мужчины;все население;62,6;62,8;62,6;60,2;60,3;59,3;60,8;61,4;61;60,1;59,3;61;59,2;60,4;62,4;61,2;62,2;63;63,7;63,2;63,9;65,18;65,78;65,65;67,01;67,01;67,78;68,55;68,94;69,32;67,92;67,26
        Республика Калмыкия;Мужчины;городское население;62,5;62,3;60,2;59,6;59,7;58,1;59,2;60,9;60,6;58,8;57,1;61,1;58,1;60,1;62,1;61,6;61,7;62,9;64,6;63,1;63,9;65,11;64,97;65,63;65,73;65,35;67,8;68,23;68,92;69,15;67,43;66,89
        Республика Калмыкия;Мужчины;сельское население;62,8;63,3;64,9;60,7;60,5;60,1;61,9;61,8;61,2;61,2;61,1;60,8;60;60,4;62,6;60,9;62,5;62,9;63;63,2;63,8;65,28;66,23;65,47;67,14;67,2;67,64;68,78;68,91;69,55;68,24;67,57
        Республика Калмыкия;Оба пола;все население;68,2;68;67,8;65,9;65,8;65;66,3;66,8;66,3;65,9;65,4;66,3;65,1;65,9;67,5;67,2;67,9;68,7;69,4;69;69,4;70,8;71,22;71,35;72,03;72,15;73,35;73,54;73,84;74,84;72,93;71,4
        Республика Калмыкия;Оба пола;городское население;68,2;67,7;66;65,7;65,6;64,4;65,5;66,6;66,4;65,1;63,9;66,6;65;66,6;68,2;68,3;68,4;69,5;70,7;69,9;70;71,3;71,24;71,99;72,51;72,51;73,85;73,78;74,61;75,06;72,48;71,49
        Республика Калмыкия;Оба пола;сельское население;68,1;68,2;69,4;65,9;66;65,4;66,8;66,9;66,3;66,6;66,7;66;65,1;65,1;66,9;66,4;67,4;68;68,4;68,2;68,8;70,37;71,14;70,74;71,59;71,77;72,9;73,33;73,19;74,71;73,38;71,38
        Республика Крым;Женщины;все население;;;;;;;;;;;;;;;;;;;;;;;;;75,62;75,63;75,76;76,63;76,95;77,41;76,04;73,96
        Республика Крым;Женщины;городское население;;;;;;;;;;;;;;;;;;;;;;;;;73,61;75,52;75,35;76,56;76,83;77,08;75,76;73,59
        Республика Крым;Женщины;сельское население;;;;;;;;;;;;;;;;;;;;;;;;;78,4;75,73;76,19;76,72;77,07;77,76;76,31;74,37
        Республика Крым;Мужчины;все население;;;;;;;;;;;;;;;;;;;;;;;;;65,65;65,28;65,58;67,08;67,25;67,76;66,22;65,31
        Республика Крым;Мужчины;городское население;;;;;;;;;;;;;;;;;;;;;;;;;62,39;64,23;64,07;66,34;66,51;66,76;65,4;64,34
        Республика Крым;Мужчины;сельское население;;;;;;;;;;;;;;;;;;;;;;;;;69,7;66,38;67,14;67,81;67,99;68,76;67,06;66,31
        Республика Крым;Оба пола;все население;;;;;;;;;;;;;;;;;;;;;;;;;70,74;70,52;70,74;72;72,22;72,71;71,2;69,7
        Республика Крым;Оба пола;городское население;;;;;;;;;;;;;;;;;;;;;;;;;68,05;69,98;69,8;71,65;71,86;72,1;70,72;69,09
        Республика Крым;Оба пола;сельское население;;;;;;;;;;;;;;;;;;;;;;;;;74,27;71,1;71,74;72,36;72,6;73,35;71,7;70,35
        Краснодарский край;Женщины;все население;74,1;74;73,6;72,1;72;72,5;73,1;73,3;73,8;73,7;73,4;73,6;73,4;73,6;73,9;73,9;74,8;75,1;75,3;76;76,2;76,16;76,7;77,27;77,23;77,35;77,64;78,04;78,66;78,66;77,05;74,9
        Краснодарский край;Женщины;городское население;74,3;74;73,6;72,1;71,9;72,6;73,3;73,8;74,3;74,2;73,8;74;73,8;74,4;74,6;74,6;75,4;75,7;75,8;76,5;76,8;76,23;76,44;76,93;77,15;77,27;77,54;77,95;78,48;78,25;76,79;74,84
        Краснодарский край;Женщины;сельское население;73,9;73,9;73,5;72;72,1;72,4;72,8;72,7;73,2;73;72,9;73,1;72,8;72,7;73,1;73,2;74,2;74,4;74,7;75,4;75,5;76,07;77,02;77,69;77,31;77,41;77,74;78,16;78,85;79,18;77,41;75
        Краснодарский край;Мужчины;все население;63,2;62,6;62,1;59,4;58,7;59,4;61;61,9;62,4;61,9;61,2;61,2;61,1;61,3;61,6;61,6;63;63,7;64,4;65,5;65,6;66,03;66,64;67,16;67,2;67,55;67,85;68,58;69,68;68,98;67,33;66,08
        Краснодарский край;Мужчины;городское население;64;63,4;62,8;59,5;58,7;59,9;61,8;62,8;63,1;62,8;62;61,9;61,9;62,1;62,3;62,6;63,9;64,8;65,3;66,4;66,4;65,77;66,21;66,43;67,11;67,25;67,35;68,01;69,02;68,21;66,65;65,44
        Краснодарский край;Мужчины;сельское население;62,3;61,7;61,3;59,4;58,7;58,9;60,1;60,9;61,6;61;60,2;60,5;60,2;60,4;60,9;60,6;62,1;62,6;63,4;64,6;64,8;66,31;67,1;67,99;67,29;67,89;68,46;69,26;70,47;69,93;68,17;66,87
        Краснодарский край;Оба пола;все население;68,7;68,3;67,8;65,5;65;65,7;66,9;67,5;68;67,7;67,1;67,2;67;67,2;67,5;67,6;68,8;69,3;69,8;70,8;71;71,15;71,74;72,29;72,28;72,53;72,83;73,42;74,3;73,91;72,24;70,53
        Краснодарский край;Оба пола;городское население;69,2;68,8;68,3;65,6;65;66;67,5;68,3;68,7;68,5;67,8;67,8;67,7;68,1;68,3;68,5;69,7;70,3;70,7;71,6;71,7;71,12;71,47;71,81;72,29;72,43;72,61;73,17;73,97;73,43;71,86;70,27
        Краснодарский край;Оба пола;сельское население;68,1;67,7;67,3;65,4;65;65,2;66,2;66,6;67,2;66,8;66,2;66,5;66,1;66,2;66,7;66,5;67,9;68,3;68,9;69,9;70,1;71,17;72,05;72,86;72,26;72,64;73,09;73,72;74,7;74,53;72,74;70,88
        Астраханская область;Женщины;все население;74,7;74,3;74,5;72,6;71,7;72,5;72,8;73,2;72,6;73;72,9;72,5;72,1;72,3;72,9;73;73,7;74,6;74,9;74,8;75;75,55;75,84;76,72;75,97;76,58;77,43;78,14;77,93;78,58;76,35;73,87
        Астраханская область;Женщины;городское население;74,7;74;74,4;72,3;71,5;72,4;72,7;73,1;72,8;72,9;72,9;72,8;72,2;72,2;73;73;74,1;75;75,2;75,3;75,1;75,88;76,13;77,03;76,1;77,15;77,61;78,45;78;78,7;76,47;73,75
        Астраханская область;Женщины;сельское население;74,7;74,9;74,4;73,2;72;73;73;73,6;72,3;73,3;72,7;71,9;72,1;72,4;72,7;72,7;72,7;73,5;74;73,8;74,6;74,83;75,08;75,99;75,66;75,38;76,96;77,38;77,61;78,14;75,97;74,17
        Астраханская область;Мужчины;все население;64,3;63,9;62,8;60,3;58,9;59,8;60,3;61;60,6;59,5;58,5;58,4;58,5;58,7;59,1;58,4;60,2;61,1;62,6;63,1;63,3;64,24;64,88;65,91;65,53;66,1;66,9;68,38;68,75;68,95;67,51;65,86
        Астраханская область;Мужчины;городское население;64,2;63,9;62,6;60;58,3;59,4;59,6;61,1;60,2;59,2;58,1;58;58,2;58,6;59;58,5;60,4;61,7;63;63,8;64;64,88;65,25;66,29;65,84;66,64;67,27;68,83;69,01;68,96;67,55;65,36
        Астраханская область;Мужчины;сельское население;64,6;64;63,2;60,9;60,4;60,6;61,7;60,7;61,5;60;59,3;59,2;58,8;58,8;59,2;58,1;59,7;60;61,7;61,7;61,9;63,01;64,12;65,13;64,88;65,07;66,08;67,42;68,26;68,76;67,32;66,76
        Астраханская область;Оба пола;все население;69,6;69,1;68,6;66,3;65;65,9;66,3;66,9;66,4;65,9;65,3;65;64,9;65,1;65,7;65,4;66,8;67,7;68,6;68,9;69,1;69,84;70,36;71,34;70,76;71,36;72,2;73,35;73,48;73,86;72,01;69,9
        Астраханская область;Оба пола;городское население;69,7;69,1;68,5;66;64,6;65,6;65,9;67;66,4;65,8;65,1;65;64,9;65,1;65,7;65,6;67,2;68,3;69,1;69,7;69,6;70,46;70,8;71,76;71,06;72,01;72,6;73,79;73,75;74,01;72,17;69,63
        Астраханская область;Оба пола;сельское население;69,7;69,4;68,7;66,7;65,8;66,4;67,1;66,8;66,6;66,2;65,5;65,1;65;65;65,4;64,7;65,8;66,3;67,5;67,4;67,9;68,63;69,39;70,39;70,11;70,07;71,34;72,34;72,89;73,36;71,53;70,43
        Волгоградская область;Женщины;все население;75,2;75,1;75;73,4;72,5;73,1;73,4;73,8;73,7;72,8;73,4;72,9;73,2;72,9;73,6;73,8;74,4;75;75,2;75,5;75,3;76,1;76,59;76,57;77,04;77,13;77,53;78,18;78,25;78,78;76,75;74,14
        Волгоградская область;Женщины;городское население;75,3;75,5;75,1;73,7;72,7;73,2;73,8;74,2;74;73,2;73,7;73,2;73,6;73,4;74;74,3;74,8;75,6;75,8;76,1;75,8;76,67;77,17;77,03;77,55;77,51;77,73;78,44;78,68;79,14;77,07;74,43
        Волгоградская область;Женщины;сельское население;74,8;73,9;74,7;72,7;71,9;72,6;72,3;72,9;73,1;71,7;72,5;72;71,7;71,4;72,2;72,4;73,3;73;73,1;73,6;73,6;74,24;74,75;75,07;75,33;75,79;76,81;77,25;76,67;77,55;75,59;73,03
        Волгоградская область;Мужчины;все население;65,2;65,3;63,9;61,8;59,9;60,6;61,5;61,8;62,2;60,3;60,1;59,9;60,1;60,1;60,8;60,7;61,6;62,9;63;63,7;64,1;64,9;65,33;66,11;66,11;66,68;67,26;68,59;68,46;69,1;67,1;65,7
        Волгоградская область;Мужчины;городское население;65,8;65,8;64,2;62,1;60,2;60,6;61,7;62,3;62,5;60,7;60,4;60,1;60,4;60,6;61,3;61,1;62;63,5;63,8;64,5;64,8;65,52;65,89;66,59;66,42;67,07;67,48;69,02;68,8;69,42;67,33;65,83
        Волгоградская область;Мужчины;сельское население;63,5;63,8;63;60,9;59,1;60,4;60,8;60,5;61,2;59,2;59,3;59,2;59,2;58,8;59,2;59,6;60,5;61,1;60,8;61,3;62,1;63,06;63,63;64,61;65,11;65,48;66,56;67,24;67,33;68,03;66,23;65,24
        Волгоградская область;Оба пола;все население;70,4;70,4;69,6;67,5;65,9;66,6;67,3;67,7;67,8;66,3;66,4;66,1;66,3;66,2;66,9;67;67,9;68,9;69;69,5;69,7;70,5;70,99;71,42;71,62;71,98;72,49;73,54;73,47;74,07;71,98;69,96
        Волгоградская область;Оба пола;городское население;70,8;70,8;69,8;67,9;66,2;66,8;67,6;68,2;68,2;66,8;66,8;66,4;66,8;66,8;67,5;67,5;68,3;69,6;69,9;70,4;70,4;71,21;71,66;71,98;72,12;72,47;72,79;73,98;73,94;74,5;72,35;70,24
        Волгоградская область;Оба пола;сельское население;69,1;68,9;68,8;66,6;65,1;66,2;66,3;66,3;66,8;65;65,4;65,1;65;64,6;65,2;65,5;66,4;66,7;66,5;67;67,5;68,35;68,91;69,63;70;70,4;71,51;72,07;71,88;72,64;70,71;69
        Ростовская область;Женщины;все население;74,2;74;73,7;72,3;72,1;72;72,7;73;73,2;72,6;72,8;72,8;72,8;72,7;73,1;73,3;73,5;74,3;74,6;75;75,2;75,68;76,14;76,28;76,37;76,73;76,85;77,53;77,67;78,02;76,5;73,67
        Ростовская область;Женщины;городское население;74;73,7;73,4;72,1;72;71,8;72,8;73;73,3;72,7;73;72,8;72,8;72,8;73,2;73,6;73,7;74,4;74,9;75,4;75,6;76,01;76,43;76,54;76,63;76,98;77,12;77,84;78,01;78,25;76,76;73,75
        Ростовская область;Женщины;сельское население;74,6;74,6;74,3;72,8;72,5;72,4;72,6;73;72,9;72,4;72,5;73;72,6;72,3;72,9;72,6;73,1;73,9;74,1;74,3;74,4;74,95;75,53;75,72;75,74;76,16;76,24;76,84;76,89;77,48;75,88;73,44
        Ростовская область;Мужчины;все население;64,4;63,8;63,4;60,4;59;59,3;60,7;61,8;62,2;61,5;60,6;60,5;60,6;60,4;60,8;61,1;62,1;62,8;63,4;64,2;64,3;64,86;65,79;66,34;66,13;66,9;67,33;68,29;68,51;69,11;67,41;65,8
        Ростовская область;Мужчины;городское население;64,7;64,1;63,6;60,3;58,9;59,3;60,9;62,1;62,5;61,7;60,6;60,4;60,6;60,4;61;61,3;62,1;63,1;63,6;64,6;64,6;65,18;66,24;66,81;66,33;67,1;67,57;68,59;68,72;69,27;67,55;65,75
        Ростовская область;Мужчины;сельское население;63,3;63;62,7;60,6;59,2;59,4;60,3;61,1;61,6;60,9;60,4;60,7;60,5;60,4;60,3;60,5;61,9;62,1;63;63,5;63,6;64,19;64,82;65,37;65,66;66,47;66,8;67,61;68,03;68,73;67,07;65,81
        Ростовская область;Оба пола;все население;69,4;69;68,6;66,3;65,3;65,4;66,6;67,3;67,6;66,9;66,5;66,5;66,5;66,3;66,8;67;67,7;68,5;69;69,6;69,7;70,28;71,02;71,39;71,3;71,9;72,2;73,03;73,21;73,69;72,04;69,79
        Ростовская область;Оба пола;городское население;69,5;69,1;68,6;66,1;65,2;65,4;66,8;67,5;67,9;67,2;66,7;66,5;66,6;66,5;67;67,4;67,9;68,8;69,3;70,1;70,2;70,7;71,5;71,85;71,62;72,22;72,54;73,43;73,57;73,98;72,33;69,89
        Ростовская область;Оба пола;сельское население;69;68,9;68,5;66,5;65,5;65,6;66,2;66,8;67,1;66,4;66,1;66,5;66,2;66;66,2;66,2;67,3;67,8;68,3;68,7;68,8;69,4;70,03;70,42;70,58;71,23;71,46;72,18;72,43;73,05;71,39;69,53
        Город федерального значения Севастополь;Женщины;все население;;;;;;;;;;;;;;;;;;;;;;;;;77,04;76,17;77,06;78,02;78,43;78,05;78,27;76,43
        Город федерального значения Севастополь;Женщины;городское население;;;;;;;;;;;;;;;;;;;;;;;;;76,84;76,29;77,05;77,98;78,14;77,83;78,33;76,33
        Город федерального значения Севастополь;Женщины;сельское население;;;;;;;;;;;;;;;;;;;;;;;;;79,71;75,51;77,08;77,85;82,25;81,22;76,81;77,35
        Город федерального значения Севастополь;Мужчины;все население;;;;;;;;;;;;;;;;;;;;;;;;;67,14;64,7;66,14;68,48;68,55;68,65;68,7;67,87
        Город федерального значения Севастополь;Мужчины;городское население;;;;;;;;;;;;;;;;;;;;;;;;;66,78;64,59;66,03;68,4;68,62;68,43;68,65;67,73
        Город федерального значения Севастополь;Мужчины;сельское население;;;;;;;;;;;;;;;;;;;;;;;;;70,97;65,71;66,33;69,37;66,82;71,91;69,15;69,63
        Город федерального значения Севастополь;Оба пола;все население;;;;;;;;;;;;;;;;;;;;;;;;;72,28;70,67;71,64;73,37;73,63;73,53;73,58;72,25
        Город федерального значения Севастополь;Оба пола;городское население;;;;;;;;;;;;;;;;;;;;;;;;;72;70,66;71,57;73,33;73,56;73,31;73,59;72,13
        Город федерального значения Севастополь;Оба пола;сельское население;;;;;;;;;;;;;;;;;;;;;;;;;75,81;70,97;72,05;73,92;74,55;76,98;73,09;73,9
    Северо-Кавказский федеральный округ;Женщины;все население;;;;;;;;;;;;;;;;;;;;;76,8;77,06;77,29;77,93;78,1;78,55;78,91;79,43;79,88;80,05;78,31;76,96
    Северо-Кавказский федеральный округ;Женщины;городское население;;;;;;;;;;;;;;;;;;;;;77;77,5;77,61;78,14;78,42;78,89;79,21;79,79;80,11;80,22;78,15;76,39
    Северо-Кавказский федеральный округ;Женщины;сельское население;;;;;;;;;;;;;;;;;;;;;76,6;76,64;76,95;77,7;77,74;78,22;78,6;79,05;79,65;79,85;78,52;77,63
    Северо-Кавказский федеральный округ;Мужчины;все население;;;;;;;;;;;;;;;;;;;;;67,4;67,97;68,87;69,67;69,86;70,42;71,05;71,95;72,29;72,92;70,59;70,35
    Северо-Кавказский федеральный округ;Мужчины;городское население;;;;;;;;;;;;;;;;;;;;;67,7;68,43;69,06;69,94;70,33;70,84;71,57;72,5;72,94;73,24;70,39;69,84
    Северо-Кавказский федеральный округ;Мужчины;сельское население;;;;;;;;;;;;;;;;;;;;;67,1;67,52;68,67;69,39;69,41;70,01;70,51;71,41;71,66;72,58;70,79;70,89
    Северо-Кавказский федеральный округ;Оба пола;все население;;;;;;;;;;;;;;;;;;;;;72,2;72,62;73,22;73,95;74,11;74,63;75,13;75,86;76,25;76,64;74,58;73,79
    Северо-Кавказский федеральный округ;Оба пола;городское население;;;;;;;;;;;;;;;;;;;;;72,5;73,15;73,55;74,26;74,59;75,09;75,62;76,39;76,76;76,95;74,47;73,31
    Северо-Кавказский федеральный округ;Оба пола;сельское население;;;;;;;;;;;;;;;;;;;;;71,8;72,1;72,87;73,61;73,61;74,17;74,62;75,3;75,73;76,3;74,7;74,32
        Республика Дагестан;Женщины;все население;77,6;76,9;76,5;74,9;75,2;74,8;74,9;74,9;74,7;75,1;75;75,6;76;76;76,4;77,1;77;77,7;77,6;77,2;77,7;77,85;78,1;78,82;78,95;79,47;80,12;80,42;81,36;81,44;79,39;78,96
        Республика Дагестан;Женщины;городское население;77,7;76,5;76,3;75;75,4;75,7;75,4;75,4;75,1;75,3;75,5;75,5;76,2;76,2;76,3;76,8;76,6;77,8;77,6;77,4;77,4;78,43;78,39;79,43;79,18;79,96;80,68;81,12;81,66;81,53;80,11;78,91
        Республика Дагестан;Женщины;сельское население;77,5;77,1;76,6;74,8;75;74,1;74,5;74,5;74,5;74,9;74,6;75,7;75,8;75,8;76,4;77,2;77,2;77,4;77,5;77;77,7;77,33;77,76;78,27;78,61;79;79,49;79,77;80,98;81,14;78,7;78,8
        Республика Дагестан;Мужчины;все население;68;67,7;67,2;65,6;65,5;65,9;65,6;66;66,1;66;66,8;67,9;67,6;68,4;68,7;69,1;69,2;70,1;70,4;70,1;70;70,56;71,56;72,31;72,56;73,18;74,19;75,02;75,82;76,62;73,33;74,07
